,trade_dt,code,factor
30813,2011-08-10,CI005016,-5
30814,2011-08-10,CI005017,-13
30815,2011-08-10,CI005018,-17
30816,2011-08-10,CI005019,-9
30817,2011-08-10,CI005020,-25
30818,2011-08-10,CI005021,-7
30819,2011-08-10,CI005022,-26
30820,2011-08-10,CI005023,-16
30821,2011-08-10,CI005024,-15
30822,2011-08-10,CI005025,-6
30823,2011-08-10,CI005026,0
30824,2011-08-10,CI005027,-19
30825,2011-08-10,CI005028,-24
30826,2011-08-10,CI005029,-18
30827,2011-08-11,CI005001,-21
30828,2011-08-11,CI005002,-20
30829,2011-08-11,CI005003,-4
30830,2011-08-11,CI005004,-14
30831,2011-08-11,CI005005,-23
30832,2011-08-11,CI005006,-28
30833,2011-08-11,CI005007,-1
30834,2011-08-11,CI005008,-11
30835,2011-08-11,CI005009,-8
30836,2011-08-11,CI005010,-27
30837,2011-08-11,CI005011,-2
30838,2011-08-11,CI005012,-3
30839,2011-08-11,CI005013,-22
30840,2011-08-11,CI005014,-12
30841,2011-08-11,CI005015,-10
30842,2011-08-11,CI005016,-5
30843,2011-08-11,CI005017,-13
30844,2011-08-11,CI005018,-9
30845,2011-08-11,CI005019,-17
30846,2011-08-11,CI005020,-25
30847,2011-08-11,CI005021,-7
30848,2011-08-11,CI005022,-16
30849,2011-08-11,CI005023,-26
30850,2011-08-11,CI005024,-15
30851,2011-08-11,CI005025,-6
30852,2011-08-11,CI005026,0
30853,2011-08-11,CI005027,-19
30854,2011-08-11,CI005028,-24
30855,2011-08-11,CI005029,-18
30856,2011-08-12,CI005001,-21
30857,2011-08-12,CI005002,-20
30858,2011-08-12,CI005003,-14
30859,2011-08-12,CI005004,-4
30860,2011-08-12,CI005005,-23
30861,2011-08-12,CI005006,-1
30862,2011-08-12,CI005007,-28
30863,2011-08-12,CI005008,-11
30864,2011-08-12,CI005009,-8
30865,2011-08-12,CI005010,-27
30866,2011-08-12,CI005011,-2
30867,2011-08-12,CI005012,-3
30868,2011-08-12,CI005013,-22
30869,2011-08-12,CI005014,-12
30870,2011-08-12,CI005015,-10
30871,2011-08-12,CI005016,-5
30872,2011-08-12,CI005017,-13
30873,2011-08-12,CI005018,-17
30874,2011-08-12,CI005019,9
30875,2011-08-12,CI005020,-7
30876,2011-08-12,CI005021,-26
30877,2011-08-12,CI005022,-16
30878,2011-08-12,CI005023,-15
30879,2011-08-12,CI005024,-25
30880,2011-08-12,CI005025,-6
30881,2011-08-12,CI005026,0
30882,2011-08-12,CI005027,-19
30883,2011-08-12,CI005028,-24
30884,2011-08-12,CI005029,-18
30885,2011-08-15,CI005001,-21
30886,2011-08-15,CI005002,-20
30887,2011-08-15,CI005003,-14
30888,2011-08-15,CI005004,-4
30889,2011-08-15,CI005005,-23
30890,2011-08-15,CI005006,-28
30891,2011-08-15,CI005007,-1
30892,2011-08-15,CI005008,-11
30893,2011-08-15,CI005009,-8
30894,2011-08-15,CI005010,-27
30895,2011-08-15,CI005011,-2
30896,2011-08-15,CI005012,-3
30897,2011-08-15,CI005013,-12
30898,2011-08-15,CI005014,-22
30899,2011-08-15,CI005015,-10
30900,2011-08-15,CI005016,-5
30901,2011-08-15,CI005017,-13
30902,2011-08-15,CI005018,-17
30903,2011-08-15,CI005019,9
30904,2011-08-15,CI005020,-16
30905,2011-08-15,CI005021,-26
30906,2011-08-15,CI005022,-7
30907,2011-08-15,CI005023,-25
30908,2011-08-15,CI005024,-15
30909,2011-08-15,CI005025,-6
30910,2011-08-15,CI005026,0
30911,2011-08-15,CI005027,-19
30912,2011-08-15,CI005028,-24
30913,2011-08-15,CI005029,-18
30914,2011-08-16,CI005001,-21
30915,2011-08-16,CI005002,-20
30916,2011-08-16,CI005003,-14
30917,2011-08-16,CI005004,-4
30918,2011-08-16,CI005005,-23
30919,2011-08-16,CI005006,-28
30920,2011-08-16,CI005007,-1
30921,2011-08-16,CI005008,-11
30922,2011-08-16,CI005009,-8
30923,2011-08-16,CI005010,-27
30924,2011-08-16,CI005011,-2
30925,2011-08-16,CI005012,-3
30926,2011-08-16,CI005013,-12
30927,2011-08-16,CI005014,-22
30928,2011-08-16,CI005015,-5
30929,2011-08-16,CI005016,-10
30930,2011-08-16,CI005017,-17
30931,2011-08-16,CI005018,-13
30932,2011-08-16,CI005019,9
30933,2011-08-16,CI005020,-15
30934,2011-08-16,CI005021,-16
30935,2011-08-16,CI005022,-7
30936,2011-08-16,CI005023,0
30937,2011-08-16,CI005024,-6
30938,2011-08-16,CI005025,-25
30939,2011-08-16,CI005026,-26
30940,2011-08-16,CI005027,-19
30941,2011-08-16,CI005028,-24
30942,2011-08-16,CI005029,-18
30943,2011-08-17,CI005001,-21
30944,2011-08-17,CI005002,-20
30945,2011-08-17,CI005003,-14
30946,2011-08-17,CI005004,-4
30947,2011-08-17,CI005005,-1
30948,2011-08-17,CI005006,-23
30949,2011-08-17,CI005007,-28
30950,2011-08-17,CI005008,-11
30951,2011-08-17,CI005009,-8
30952,2011-08-17,CI005010,-27
30953,2011-08-17,CI005011,-2
30954,2011-08-17,CI005012,-3
30955,2011-08-17,CI005013,-12
30956,2011-08-17,CI005014,-22
30957,2011-08-17,CI005015,-5
30958,2011-08-17,CI005016,-10
30959,2011-08-17,CI005017,-13
30960,2011-08-17,CI005018,-17
30961,2011-08-17,CI005019,9
30962,2011-08-17,CI005020,-7
30963,2011-08-17,CI005021,0
30964,2011-08-17,CI005022,-15
30965,2011-08-17,CI005023,-16
30966,2011-08-17,CI005024,-6
30967,2011-08-17,CI005025,-26
30968,2011-08-17,CI005026,-25
30969,2011-08-17,CI005027,-19
30970,2011-08-17,CI005028,-24
30971,2011-08-17,CI005029,-18
30972,2011-08-18,CI005001,-21
30973,2011-08-18,CI005002,-20
30974,2011-08-18,CI005003,-14
30975,2011-08-18,CI005004,-4
30976,2011-08-18,CI005005,-1
30977,2011-08-18,CI005006,-23
30978,2011-08-18,CI005007,-28
30979,2011-08-18,CI005008,-11
30980,2011-08-18,CI005009,-8
30981,2011-08-18,CI005010,-27
30982,2011-08-18,CI005011,-2
30983,2011-08-18,CI005012,-3
30984,2011-08-18,CI005013,-12
30985,2011-08-18,CI005014,-22
30986,2011-08-18,CI005015,-5
30987,2011-08-18,CI005016,-10
30988,2011-08-18,CI005017,-13
30989,2011-08-18,CI005018,-17
30990,2011-08-18,CI005019,9
30991,2011-08-18,CI005020,-7
30992,2011-08-18,CI005021,-16
30993,2011-08-18,CI005022,-15
30994,2011-08-18,CI005023,-26
30995,2011-08-18,CI005024,-6
30996,2011-08-18,CI005025,0
30997,2011-08-18,CI005026,-25
30998,2011-08-18,CI005027,-19
30999,2011-08-18,CI005028,-24
31000,2011-08-18,CI005029,-18
31001,2011-08-19,CI005001,-21
31002,2011-08-19,CI005002,-20
31003,2011-08-19,CI005003,-14
31004,2011-08-19,CI005004,-4
31005,2011-08-19,CI005005,-1
31006,2011-08-19,CI005006,-23
31007,2011-08-19,CI005007,-11
31008,2011-08-19,CI005008,-28
31009,2011-08-19,CI005009,-8
31010,2011-08-19,CI005010,-2
31011,2011-08-19,CI005011,-3
31012,2011-08-19,CI005012,-12
31013,2011-08-19,CI005013,-27
31014,2011-08-19,CI005014,-22
31015,2011-08-19,CI005015,-5
31016,2011-08-19,CI005016,-10
31017,2011-08-19,CI005017,-13
31018,2011-08-19,CI005018,-9
31019,2011-08-19,CI005019,-17
31020,2011-08-19,CI005020,-7
31021,2011-08-19,CI005021,-16
31022,2011-08-19,CI005022,-15
31023,2011-08-19,CI005023,-6
31024,2011-08-19,CI005024,-26
31025,2011-08-19,CI005025,-19
31026,2011-08-19,CI005026,0
31027,2011-08-19,CI005027,-25
31028,2011-08-19,CI005028,-24
31029,2011-08-19,CI005029,-18
31030,2011-08-22,CI005001,-21
31031,2011-08-22,CI005002,-20
31032,2011-08-22,CI005003,-14
31033,2011-08-22,CI005004,-4
31034,2011-08-22,CI005005,-1
31035,2011-08-22,CI005006,-23
31036,2011-08-22,CI005007,-28
31037,2011-08-22,CI005008,-11
31038,2011-08-22,CI005009,-8
31039,2011-08-22,CI005010,-2
31040,2011-08-22,CI005011,-3
31041,2011-08-22,CI005012,-27
31042,2011-08-22,CI005013,-12
31043,2011-08-22,CI005014,-22
31044,2011-08-22,CI005015,-5
31045,2011-08-22,CI005016,-10
31046,2011-08-22,CI005017,-13
31047,2011-08-22,CI005018,-9
31048,2011-08-22,CI005019,-17
31049,2011-08-22,CI005020,-16
31050,2011-08-22,CI005021,0
31051,2011-08-22,CI005022,-7
31052,2011-08-22,CI005023,-15
31053,2011-08-22,CI005024,-19
31054,2011-08-22,CI005025,-26
31055,2011-08-22,CI005026,-6
31056,2011-08-22,CI005027,-25
31057,2011-08-22,CI005028,-24
31058,2011-08-22,CI005029,-18
31059,2011-08-23,CI005001,-21
31060,2011-08-23,CI005002,-20
31061,2011-08-23,CI005003,-14
31062,2011-08-23,CI005004,-4
31063,2011-08-23,CI005005,-1
31064,2011-08-23,CI005006,-23
31065,2011-08-23,CI005007,-11
31066,2011-08-23,CI005008,-28
31067,2011-08-23,CI005009,-8
31068,2011-08-23,CI005010,-2
31069,2011-08-23,CI005011,-27
31070,2011-08-23,CI005012,-3
31071,2011-08-23,CI005013,-12
31072,2011-08-23,CI005014,-22
31073,2011-08-23,CI005015,-10
31074,2011-08-23,CI005016,-5
31075,2011-08-23,CI005017,-13
31076,2011-08-23,CI005018,-9
31077,2011-08-23,CI005019,-17
31078,2011-08-23,CI005020,0
31079,2011-08-23,CI005021,-16
31080,2011-08-23,CI005022,-7
31081,2011-08-23,CI005023,-26
31082,2011-08-23,CI005024,-15
31083,2011-08-23,CI005025,-19
31084,2011-08-23,CI005026,-6
31085,2011-08-23,CI005027,-25
31086,2011-08-23,CI005028,-24
31087,2011-08-23,CI005029,-18
31088,2011-08-24,CI005001,-21
31089,2011-08-24,CI005002,-20
31090,2011-08-24,CI005003,-14
31091,2011-08-24,CI005004,-4
31092,2011-08-24,CI005005,-1
31093,2011-08-24,CI005006,-23
31094,2011-08-24,CI005007,-11
31095,2011-08-24,CI005008,-28
31096,2011-08-24,CI005009,-8
31097,2011-08-24,CI005010,-27
31098,2011-08-24,CI005011,-3
31099,2011-08-24,CI005012,-2
31100,2011-08-24,CI005013,-12
31101,2011-08-24,CI005014,-10
31102,2011-08-24,CI005015,-22
31103,2011-08-24,CI005016,-13
31104,2011-08-24,CI005017,-9
31105,2011-08-24,CI005018,-5
31106,2011-08-24,CI005019,-17
31107,2011-08-24,CI005020,0
31108,2011-08-24,CI005021,-7
31109,2011-08-24,CI005022,-26
31110,2011-08-24,CI005023,-15
31111,2011-08-24,CI005024,-16
31112,2011-08-24,CI005025,-6
31113,2011-08-24,CI005026,-19
31114,2011-08-24,CI005027,-25
31115,2011-08-24,CI005028,24
31116,2011-08-24,CI005029,-18
31117,2011-08-25,CI005001,-21
31118,2011-08-25,CI005002,-20
31119,2011-08-25,CI005003,-14
31120,2011-08-25,CI005004,-4
31121,2011-08-25,CI005005,-1
31122,2011-08-25,CI005006,-23
31123,2011-08-25,CI005007,-11
31124,2011-08-25,CI005008,-28
31125,2011-08-25,CI005009,-27
31126,2011-08-25,CI005010,-8
31127,2011-08-25,CI005011,-2
31128,2011-08-25,CI005012,-12
31129,2011-08-25,CI005013,-3
31130,2011-08-25,CI005014,-22
31131,2011-08-25,CI005015,-10
31132,2011-08-25,CI005016,-9
31133,2011-08-25,CI005017,-13
31134,2011-08-25,CI005018,-5
31135,2011-08-25,CI005019,-17
31136,2011-08-25,CI005020,0
31137,2011-08-25,CI005021,-26
31138,2011-08-25,CI005022,-16
31139,2011-08-25,CI005023,-7
31140,2011-08-25,CI005024,-6
31141,2011-08-25,CI005025,-19
31142,2011-08-25,CI005026,-25
31143,2011-08-25,CI005027,-15
31144,2011-08-25,CI005028,-24
31145,2011-08-25,CI005029,-18
31146,2011-08-26,CI005001,-21
31147,2011-08-26,CI005002,-20
31148,2011-08-26,CI005003,-4
31149,2011-08-26,CI005004,-1
31150,2011-08-26,CI005005,-14
31151,2011-08-26,CI005006,-23
31152,2011-08-26,CI005007,-11
31153,2011-08-26,CI005008,-28
31154,2011-08-26,CI005009,-2
31155,2011-08-26,CI005010,-3
31156,2011-08-26,CI005011,-8
31157,2011-08-26,CI005012,-27
31158,2011-08-26,CI005013,-12
31159,2011-08-26,CI005014,-22
31160,2011-08-26,CI005015,-10
31161,2011-08-26,CI005016,-13
31162,2011-08-26,CI005017,-9
31163,2011-08-26,CI005018,-5
31164,2011-08-26,CI005019,-17
31165,2011-08-26,CI005020,-16
31166,2011-08-26,CI005021,0
31167,2011-08-26,CI005022,-26
31168,2011-08-26,CI005023,-7
31169,2011-08-26,CI005024,-6
31170,2011-08-26,CI005025,-19
31171,2011-08-26,CI005026,-15
31172,2011-08-26,CI005027,-25
31173,2011-08-26,CI005028,-24
31174,2011-08-26,CI005029,-18
31175,2011-08-29,CI005001,-20
31176,2011-08-29,CI005002,-21
31177,2011-08-29,CI005003,-4
31178,2011-08-29,CI005004,-1
31179,2011-08-29,CI005005,-14
31180,2011-08-29,CI005006,-23
31181,2011-08-29,CI005007,-11
31182,2011-08-29,CI005008,-28
31183,2011-08-29,CI005009,-2
31184,2011-08-29,CI005010,-3
31185,2011-08-29,CI005011,-12
31186,2011-08-29,CI005012,-8
31187,2011-08-29,CI005013,-27
31188,2011-08-29,CI005014,-22
31189,2011-08-29,CI005015,-10
31190,2011-08-29,CI005016,-9
31191,2011-08-29,CI005017,-13
31192,2011-08-29,CI005018,-5
31193,2011-08-29,CI005019,16
31194,2011-08-29,CI005020,-17
31195,2011-08-29,CI005021,-26
31196,2011-08-29,CI005022,-7
31197,2011-08-29,CI005023,0
31198,2011-08-29,CI005024,-19
31199,2011-08-29,CI005025,-6
31200,2011-08-29,CI005026,-25
31201,2011-08-29,CI005027,15
31202,2011-08-29,CI005028,24
31203,2011-08-29,CI005029,-18
31204,2011-08-30,CI005001,-20
31205,2011-08-30,CI005002,-21
31206,2011-08-30,CI005003,-4
31207,2011-08-30,CI005004,-1
31208,2011-08-30,CI005005,-14
31209,2011-08-30,CI005006,-23
31210,2011-08-30,CI005007,-11
31211,2011-08-30,CI005008,-28
31212,2011-08-30,CI005009,-2
31213,2011-08-30,CI005010,-27
31214,2011-08-30,CI005011,-3
31215,2011-08-30,CI005012,-12
31216,2011-08-30,CI005013,-8
31217,2011-08-30,CI005014,-10
31218,2011-08-30,CI005015,-22
31219,2011-08-30,CI005016,-9
31220,2011-08-30,CI005017,-13
31221,2011-08-30,CI005018,-16
31222,2011-08-30,CI005019,5
31223,2011-08-30,CI005020,-7
31224,2011-08-30,CI005021,0
31225,2011-08-30,CI005022,-17
31226,2011-08-30,CI005023,-26
31227,2011-08-30,CI005024,-19
31228,2011-08-30,CI005025,-6
31229,2011-08-30,CI005026,-25
31230,2011-08-30,CI005027,-15
31231,2011-08-30,CI005028,24
31232,2011-08-30,CI005029,-18
31233,2011-08-31,CI005001,-20
31234,2011-08-31,CI005002,-21
31235,2011-08-31,CI005003,-4
31236,2011-08-31,CI005004,-1
31237,2011-08-31,CI005005,-14
31238,2011-08-31,CI005006,-23
31239,2011-08-31,CI005007,-28
31240,2011-08-31,CI005008,-11
31241,2011-08-31,CI005009,-27
31242,2011-08-31,CI005010,-2
31243,2011-08-31,CI005011,-3
31244,2011-08-31,CI005012,-8
31245,2011-08-31,CI005013,-12
31246,2011-08-31,CI005014,-10
31247,2011-08-31,CI005015,-22
31248,2011-08-31,CI005016,-9
31249,2011-08-31,CI005017,-13
31250,2011-08-31,CI005018,-16
31251,2011-08-31,CI005019,5
31252,2011-08-31,CI005020,-7
31253,2011-08-31,CI005021,0
31254,2011-08-31,CI005022,-17
31255,2011-08-31,CI005023,-26
31256,2011-08-31,CI005024,-19
31257,2011-08-31,CI005025,-6
31258,2011-08-31,CI005026,-25
31259,2011-08-31,CI005027,-15
31260,2011-08-31,CI005028,24
31261,2011-08-31,CI005029,-18
31262,2011-09-01,CI005001,-20
31263,2011-09-01,CI005002,-21
31264,2011-09-01,CI005003,-4
31265,2011-09-01,CI005004,-1
31266,2011-09-01,CI005005,-14
31267,2011-09-01,CI005006,-23
31268,2011-09-01,CI005007,-11
31269,2011-09-01,CI005008,-28
31270,2011-09-01,CI005009,-2
31271,2011-09-01,CI005010,-27
31272,2011-09-01,CI005011,-3
31273,2011-09-01,CI005012,-8
31274,2011-09-01,CI005013,-12
31275,2011-09-01,CI005014,-10
31276,2011-09-01,CI005015,-22
31277,2011-09-01,CI005016,-9
31278,2011-09-01,CI005017,0
31279,2011-09-01,CI005018,-13
31280,2011-09-01,CI005019,7
31281,2011-09-01,CI005020,-5
31282,2011-09-01,CI005021,-16
31283,2011-09-01,CI005022,-17
31284,2011-09-01,CI005023,-26
31285,2011-09-01,CI005024,-6
31286,2011-09-01,CI005025,-19
31287,2011-09-01,CI005026,-25
31288,2011-09-01,CI005027,-15
31289,2011-09-01,CI005028,-24
31290,2011-09-01,CI005029,-18
31291,2011-09-02,CI005001,-20
31292,2011-09-02,CI005002,-21
31293,2011-09-02,CI005003,-4
31294,2011-09-02,CI005004,-1
31295,2011-09-02,CI005005,-23
31296,2011-09-02,CI005006,-14
31297,2011-09-02,CI005007,-11
31298,2011-09-02,CI005008,-2
31299,2011-09-02,CI005009,-28
31300,2011-09-02,CI005010,-27
31301,2011-09-02,CI005011,-8
31302,2011-09-02,CI005012,-3
31303,2011-09-02,CI005013,-12
31304,2011-09-02,CI005014,-10
31305,2011-09-02,CI005015,-22
31306,2011-09-02,CI005016,-9
31307,2011-09-02,CI005017,0
31308,2011-09-02,CI005018,-13
31309,2011-09-02,CI005019,-7
31310,2011-09-02,CI005020,-16
31311,2011-09-02,CI005021,-26
31312,2011-09-02,CI005022,-5
31313,2011-09-02,CI005023,-17
31314,2011-09-02,CI005024,-6
31315,2011-09-02,CI005025,-25
31316,2011-09-02,CI005026,-15
31317,2011-09-02,CI005027,-19
31318,2011-09-02,CI005028,-24
31319,2011-09-02,CI005029,-18
31320,2011-09-05,CI005001,-20
31321,2011-09-05,CI005002,-21
31322,2011-09-05,CI005003,-4
31323,2011-09-05,CI005004,-1
31324,2011-09-05,CI005005,-23
31325,2011-09-05,CI005006,-14
31326,2011-09-05,CI005007,-11
31327,2011-09-05,CI005008,-2
31328,2011-09-05,CI005009,-28
31329,2011-09-05,CI005010,-27
31330,2011-09-05,CI005011,-3
31331,2011-09-05,CI005012,-8
31332,2011-09-05,CI005013,-10
31333,2011-09-05,CI005014,-12
31334,2011-09-05,CI005015,-9
31335,2011-09-05,CI005016,-22
31336,2011-09-05,CI005017,0
31337,2011-09-05,CI005018,-5
31338,2011-09-05,CI005019,-7
31339,2011-09-05,CI005020,-16
31340,2011-09-05,CI005021,13
31341,2011-09-05,CI005022,-26
31342,2011-09-05,CI005023,-17
31343,2011-09-05,CI005024,-6
31344,2011-09-05,CI005025,-25
31345,2011-09-05,CI005026,-19
31346,2011-09-05,CI005027,-15
31347,2011-09-05,CI005028,-24
31348,2011-09-05,CI005029,-18
31349,2011-09-06,CI005001,-20
31350,2011-09-06,CI005002,-21
31351,2011-09-06,CI005003,-4
31352,2011-09-06,CI005004,-1
31353,2011-09-06,CI005005,-23
31354,2011-09-06,CI005006,-14
31355,2011-09-06,CI005007,-11
31356,2011-09-06,CI005008,-2
31357,2011-09-06,CI005009,-27
31358,2011-09-06,CI005010,-3
31359,2011-09-06,CI005011,-28
31360,2011-09-06,CI005012,-10
31361,2011-09-06,CI005013,-8
31362,2011-09-06,CI005014,-12
31363,2011-09-06,CI005015,-9
31364,2011-09-06,CI005016,0
31365,2011-09-06,CI005017,-22
31366,2011-09-06,CI005018,-7
31367,2011-09-06,CI005019,-5
31368,2011-09-06,CI005020,-13
31369,2011-09-06,CI005021,26
31370,2011-09-06,CI005022,-16
31371,2011-09-06,CI005023,-17
31372,2011-09-06,CI005024,-6
31373,2011-09-06,CI005025,-15
31374,2011-09-06,CI005026,-25
31375,2011-09-06,CI005027,-19
31376,2011-09-06,CI005028,24
31377,2011-09-06,CI005029,-18
31378,2011-09-07,CI005001,-20
31379,2011-09-07,CI005002,-21
31380,2011-09-07,CI005003,-4
31381,2011-09-07,CI005004,-1
31382,2011-09-07,CI005005,-23
31383,2011-09-07,CI005006,-14
31384,2011-09-07,CI005007,-11
31385,2011-09-07,CI005008,-2
31386,2011-09-07,CI005009,-27
31387,2011-09-07,CI005010,-3
31388,2011-09-07,CI005011,-28
31389,2011-09-07,CI005012,-10
31390,2011-09-07,CI005013,-8
31391,2011-09-07,CI005014,-12
31392,2011-09-07,CI005015,-9
31393,2011-09-07,CI005016,0
31394,2011-09-07,CI005017,-22
31395,2011-09-07,CI005018,-26
31396,2011-09-07,CI005019,-7
31397,2011-09-07,CI005020,-5
31398,2011-09-07,CI005021,13
31399,2011-09-07,CI005022,-16
31400,2011-09-07,CI005023,-17
31401,2011-09-07,CI005024,-6
31402,2011-09-07,CI005025,-19
31403,2011-09-07,CI005026,-25
31404,2011-09-07,CI005027,-15
31405,2011-09-07,CI005028,24
31406,2011-09-07,CI005029,-18
31407,2011-09-08,CI005001,-20
31408,2011-09-08,CI005002,-21
31409,2011-09-08,CI005003,-4
31410,2011-09-08,CI005004,-1
31411,2011-09-08,CI005005,-14
31412,2011-09-08,CI005006,-23
31413,2011-09-08,CI005007,-11
31414,2011-09-08,CI005008,-2
31415,2011-09-08,CI005009,3
31416,2011-09-08,CI005010,-27
31417,2011-09-08,CI005011,-10
31418,2011-09-08,CI005012,-28
31419,2011-09-08,CI005013,-8
31420,2011-09-08,CI005014,0
31421,2011-09-08,CI005015,12
31422,2011-09-08,CI005016,-9
31423,2011-09-08,CI005017,-22
31424,2011-09-08,CI005018,-7
31425,2011-09-08,CI005019,-5
31426,2011-09-08,CI005020,-26
31427,2011-09-08,CI005021,13
31428,2011-09-08,CI005022,-16
31429,2011-09-08,CI005023,-17
31430,2011-09-08,CI005024,-19
31431,2011-09-08,CI005025,-6
31432,2011-09-08,CI005026,-25
31433,2011-09-08,CI005027,-15
31434,2011-09-08,CI005028,24
31435,2011-09-08,CI005029,-18
31436,2011-09-09,CI005001,-20
31437,2011-09-09,CI005002,-21
31438,2011-09-09,CI005003,-4
31439,2011-09-09,CI005004,-1
31440,2011-09-09,CI005005,-23
31441,2011-09-09,CI005006,-14
31442,2011-09-09,CI005007,-11
31443,2011-09-09,CI005008,-2
31444,2011-09-09,CI005009,-10
31445,2011-09-09,CI005010,-27
31446,2011-09-09,CI005011,-3
31447,2011-09-09,CI005012,-28
31448,2011-09-09,CI005013,-12
31449,2011-09-09,CI005014,-8
31450,2011-09-09,CI005015,0
31451,2011-09-09,CI005016,-9
31452,2011-09-09,CI005017,-7
31453,2011-09-09,CI005018,-22
31454,2011-09-09,CI005019,-5
31455,2011-09-09,CI005020,-26
31456,2011-09-09,CI005021,13
31457,2011-09-09,CI005022,-16
31458,2011-09-09,CI005023,-17
31459,2011-09-09,CI005024,-19
31460,2011-09-09,CI005025,-15
31461,2011-09-09,CI005026,-6
31462,2011-09-09,CI005027,-25
31463,2011-09-09,CI005028,-24
31464,2011-09-09,CI005029,-18
31465,2011-09-13,CI005001,-20
31466,2011-09-13,CI005002,-21
31467,2011-09-13,CI005003,-4
31468,2011-09-13,CI005004,-1
31469,2011-09-13,CI005005,-23
31470,2011-09-13,CI005006,-14
31471,2011-09-13,CI005007,-11
31472,2011-09-13,CI005008,-2
31473,2011-09-13,CI005009,-10
31474,2011-09-13,CI005010,-27
31475,2011-09-13,CI005011,-3
31476,2011-09-13,CI005012,-28
31477,2011-09-13,CI005013,-8
31478,2011-09-13,CI005014,-12
31479,2011-09-13,CI005015,0
31480,2011-09-13,CI005016,-7
31481,2011-09-13,CI005017,-9
31482,2011-09-13,CI005018,-22
31483,2011-09-13,CI005019,-5
31484,2011-09-13,CI005020,-26
31485,2011-09-13,CI005021,13
31486,2011-09-13,CI005022,-16
31487,2011-09-13,CI005023,-17
31488,2011-09-13,CI005024,-19
31489,2011-09-13,CI005025,-6
31490,2011-09-13,CI005026,-24
31491,2011-09-13,CI005027,-25
31492,2011-09-13,CI005028,-15
31493,2011-09-13,CI005029,-18
31494,2011-09-14,CI005001,-20
31495,2011-09-14,CI005002,-21
31496,2011-09-14,CI005003,-4
31497,2011-09-14,CI005004,-1
31498,2011-09-14,CI005005,-23
31499,2011-09-14,CI005006,-14
31500,2011-09-14,CI005007,-11
31501,2011-09-14,CI005008,-2
31502,2011-09-14,CI005009,-10
31503,2011-09-14,CI005010,-27
31504,2011-09-14,CI005011,-3
31505,2011-09-14,CI005012,-8
31506,2011-09-14,CI005013,-28
31507,2011-09-14,CI005014,-12
31508,2011-09-14,CI005015,0
31509,2011-09-14,CI005016,-9
31510,2011-09-14,CI005017,-22
31511,2011-09-14,CI005018,-7
31512,2011-09-14,CI005019,-5
31513,2011-09-14,CI005020,-26
31514,2011-09-14,CI005021,-13
31515,2011-09-14,CI005022,-16
31516,2011-09-14,CI005023,-17
31517,2011-09-14,CI005024,-6
31518,2011-09-14,CI005025,-19
31519,2011-09-14,CI005026,-15
31520,2011-09-14,CI005027,-24
31521,2011-09-14,CI005028,-25
31522,2011-09-14,CI005029,-18
31523,2011-09-15,CI005001,-20
31524,2011-09-15,CI005002,-21
31525,2011-09-15,CI005003,-4
31526,2011-09-15,CI005004,-1
31527,2011-09-15,CI005005,-23
31528,2011-09-15,CI005006,-14
31529,2011-09-15,CI005007,-11
31530,2011-09-15,CI005008,-2
31531,2011-09-15,CI005009,-10
31532,2011-09-15,CI005010,-3
31533,2011-09-15,CI005011,-27
31534,2011-09-15,CI005012,-8
31535,2011-09-15,CI005013,-28
31536,2011-09-15,CI005014,-9
31537,2011-09-15,CI005015,-12
31538,2011-09-15,CI005016,0
31539,2011-09-15,CI005017,-22
31540,2011-09-15,CI005018,-5
31541,2011-09-15,CI005019,-7
31542,2011-09-15,CI005020,-26
31543,2011-09-15,CI005021,-16
31544,2011-09-15,CI005022,-13
