,trade_dt,code,factor
21493,2010-04-16,CI005005,-17
21494,2010-04-16,CI005006,7
21495,2010-04-16,CI005007,18
21496,2010-04-16,CI005008,15
21497,2010-04-16,CI005009,19
21498,2010-04-16,CI005010,8
21499,2010-04-16,CI005011,14
21500,2010-04-16,CI005012,10
21501,2010-04-16,CI005013,25
21502,2010-04-16,CI005014,5
21503,2010-04-16,CI005015,27
21504,2010-04-16,CI005016,9
21505,2010-04-16,CI005017,3
21506,2010-04-16,CI005018,23
21507,2010-04-16,CI005019,11
21508,2010-04-16,CI005020,22
21509,2010-04-16,CI005021,-21
21510,2010-04-16,CI005022,6
21511,2010-04-16,CI005023,-24
21512,2010-04-16,CI005024,26
21513,2010-04-16,CI005025,2
21514,2010-04-16,CI005026,0
21515,2010-04-16,CI005027,4
21516,2010-04-16,CI005028,1
21517,2010-04-16,CI005029,20
21518,2010-04-19,CI005001,28
21519,2010-04-19,CI005002,16
21520,2010-04-19,CI005003,13
21521,2010-04-19,CI005004,12
21522,2010-04-19,CI005005,-18
21523,2010-04-19,CI005006,17
21524,2010-04-19,CI005007,-15
21525,2010-04-19,CI005008,7
21526,2010-04-19,CI005009,19
21527,2010-04-19,CI005010,8
21528,2010-04-19,CI005011,10
21529,2010-04-19,CI005012,14
21530,2010-04-19,CI005013,25
21531,2010-04-19,CI005014,5
21532,2010-04-19,CI005015,27
21533,2010-04-19,CI005016,9
21534,2010-04-19,CI005017,3
21535,2010-04-19,CI005018,23
21536,2010-04-19,CI005019,22
21537,2010-04-19,CI005020,21
21538,2010-04-19,CI005021,-6
21539,2010-04-19,CI005022,11
21540,2010-04-19,CI005023,-24
21541,2010-04-19,CI005024,2
21542,2010-04-19,CI005025,26
21543,2010-04-19,CI005026,0
21544,2010-04-19,CI005027,4
21545,2010-04-19,CI005028,1
21546,2010-04-19,CI005029,20
21547,2010-04-20,CI005001,-28
21548,2010-04-20,CI005002,-16
21549,2010-04-20,CI005003,-17
21550,2010-04-20,CI005004,-13
21551,2010-04-20,CI005005,-12
21552,2010-04-20,CI005006,-19
21553,2010-04-20,CI005007,-18
21554,2010-04-20,CI005008,-15
21555,2010-04-20,CI005009,-7
21556,2010-04-20,CI005010,-8
21557,2010-04-20,CI005011,14
21558,2010-04-20,CI005012,-10
21559,2010-04-20,CI005013,-25
21560,2010-04-20,CI005014,-5
21561,2010-04-20,CI005015,-27
21562,2010-04-20,CI005016,-9
21563,2010-04-20,CI005017,-3
21564,2010-04-20,CI005018,21
21565,2010-04-20,CI005019,22
21566,2010-04-20,CI005020,-23
21567,2010-04-20,CI005021,-24
21568,2010-04-20,CI005022,-2
21569,2010-04-20,CI005023,-11
21570,2010-04-20,CI005024,-6
21571,2010-04-20,CI005025,4
21572,2010-04-20,CI005026,-1
21573,2010-04-20,CI005027,26
21574,2010-04-20,CI005028,0
21575,2010-04-20,CI005029,-20
21576,2010-04-21,CI005001,-28
21577,2010-04-21,CI005002,-16
21578,2010-04-21,CI005003,18
21579,2010-04-21,CI005004,-13
21580,2010-04-21,CI005005,-12
21581,2010-04-21,CI005006,-19
21582,2010-04-21,CI005007,-17
21583,2010-04-21,CI005008,-15
21584,2010-04-21,CI005009,-7
21585,2010-04-21,CI005010,-8
21586,2010-04-21,CI005011,14
21587,2010-04-21,CI005012,10
21588,2010-04-21,CI005013,-5
21589,2010-04-21,CI005014,-25
21590,2010-04-21,CI005015,-27
21591,2010-04-21,CI005016,-9
21592,2010-04-21,CI005017,-3
21593,2010-04-21,CI005018,21
21594,2010-04-21,CI005019,22
21595,2010-04-21,CI005020,23
21596,2010-04-21,CI005021,-24
21597,2010-04-21,CI005022,-11
21598,2010-04-21,CI005023,-2
21599,2010-04-21,CI005024,-6
21600,2010-04-21,CI005025,4
21601,2010-04-21,CI005026,-26
21602,2010-04-21,CI005027,1
21603,2010-04-21,CI005028,0
21604,2010-04-21,CI005029,-20
21605,2010-04-22,CI005001,-28
21606,2010-04-22,CI005002,16
21607,2010-04-22,CI005003,12
21608,2010-04-22,CI005004,18
21609,2010-04-22,CI005005,-19
21610,2010-04-22,CI005006,13
21611,2010-04-22,CI005007,-17
21612,2010-04-22,CI005008,-15
21613,2010-04-22,CI005009,8
21614,2010-04-22,CI005010,7
21615,2010-04-22,CI005011,27
21616,2010-04-22,CI005012,14
21617,2010-04-22,CI005013,25
21618,2010-04-22,CI005014,5
21619,2010-04-22,CI005015,10
21620,2010-04-22,CI005016,-9
21621,2010-04-22,CI005017,3
21622,2010-04-22,CI005018,21
21623,2010-04-22,CI005019,22
21624,2010-04-22,CI005020,23
21625,2010-04-22,CI005021,-2
21626,2010-04-22,CI005022,-24
21627,2010-04-22,CI005023,-11
21628,2010-04-22,CI005024,-26
21629,2010-04-22,CI005025,6
21630,2010-04-22,CI005026,-1
21631,2010-04-22,CI005027,4
21632,2010-04-22,CI005028,0
21633,2010-04-22,CI005029,20
21634,2010-04-23,CI005001,-28
21635,2010-04-23,CI005002,-16
21636,2010-04-23,CI005003,8
21637,2010-04-23,CI005004,25
21638,2010-04-23,CI005005,-17
21639,2010-04-23,CI005006,12
21640,2010-04-23,CI005007,-13
21641,2010-04-23,CI005008,-18
21642,2010-04-23,CI005009,19
21643,2010-04-23,CI005010,15
21644,2010-04-23,CI005011,5
21645,2010-04-23,CI005012,7
21646,2010-04-23,CI005013,-14
21647,2010-04-23,CI005014,27
21648,2010-04-23,CI005015,9
21649,2010-04-23,CI005016,-10
21650,2010-04-23,CI005017,3
21651,2010-04-23,CI005018,21
21652,2010-04-23,CI005019,26
21653,2010-04-23,CI005020,22
21654,2010-04-23,CI005021,-24
21655,2010-04-23,CI005022,-23
21656,2010-04-23,CI005023,-11
21657,2010-04-23,CI005024,-2
21658,2010-04-23,CI005025,6
21659,2010-04-23,CI005026,0
21660,2010-04-23,CI005027,1
21661,2010-04-23,CI005028,4
21662,2010-04-23,CI005029,20
21663,2010-04-26,CI005001,-28
21664,2010-04-26,CI005002,16
21665,2010-04-26,CI005003,17
21666,2010-04-26,CI005004,13
21667,2010-04-26,CI005005,-12
21668,2010-04-26,CI005006,25
21669,2010-04-26,CI005007,-8
21670,2010-04-26,CI005008,-19
21671,2010-04-26,CI005009,18
21672,2010-04-26,CI005010,5
21673,2010-04-26,CI005011,7
21674,2010-04-26,CI005012,27
21675,2010-04-26,CI005013,-14
21676,2010-04-26,CI005014,15
21677,2010-04-26,CI005015,10
21678,2010-04-26,CI005016,-9
21679,2010-04-26,CI005017,3
21680,2010-04-26,CI005018,21
21681,2010-04-26,CI005019,26
21682,2010-04-26,CI005020,22
21683,2010-04-26,CI005021,-24
21684,2010-04-26,CI005022,23
21685,2010-04-26,CI005023,-11
21686,2010-04-26,CI005024,-2
21687,2010-04-26,CI005025,6
21688,2010-04-26,CI005026,-1
21689,2010-04-26,CI005027,0
21690,2010-04-26,CI005028,4
21691,2010-04-26,CI005029,20
21692,2010-04-27,CI005001,-28
21693,2010-04-27,CI005002,16
21694,2010-04-27,CI005003,17
21695,2010-04-27,CI005004,13
21696,2010-04-27,CI005005,-25
21697,2010-04-27,CI005006,-12
21698,2010-04-27,CI005007,-19
21699,2010-04-27,CI005008,-8
21700,2010-04-27,CI005009,18
21701,2010-04-27,CI005010,-7
21702,2010-04-27,CI005011,5
21703,2010-04-27,CI005012,10
21704,2010-04-27,CI005013,-14
21705,2010-04-27,CI005014,27
21706,2010-04-27,CI005015,15
21707,2010-04-27,CI005016,-9
21708,2010-04-27,CI005017,-3
21709,2010-04-27,CI005018,21
21710,2010-04-27,CI005019,24
21711,2010-04-27,CI005020,22
21712,2010-04-27,CI005021,-26
21713,2010-04-27,CI005022,-23
21714,2010-04-27,CI005023,-11
21715,2010-04-27,CI005024,-2
21716,2010-04-27,CI005025,6
21717,2010-04-27,CI005026,-1
21718,2010-04-27,CI005027,0
21719,2010-04-27,CI005028,4
21720,2010-04-27,CI005029,20
21721,2010-04-28,CI005001,-28
21722,2010-04-28,CI005002,-16
21723,2010-04-28,CI005003,17
21724,2010-04-28,CI005004,-25
21725,2010-04-28,CI005005,-13
21726,2010-04-28,CI005006,-12
21727,2010-04-28,CI005007,-8
21728,2010-04-28,CI005008,-19
21729,2010-04-28,CI005009,-18
21730,2010-04-28,CI005010,-5
21731,2010-04-28,CI005011,7
21732,2010-04-28,CI005012,-10
21733,2010-04-28,CI005013,-14
21734,2010-04-28,CI005014,-3
21735,2010-04-28,CI005015,15
21736,2010-04-28,CI005016,-21
21737,2010-04-28,CI005017,-9
21738,2010-04-28,CI005018,27
21739,2010-04-28,CI005019,-22
21740,2010-04-28,CI005020,-26
21741,2010-04-28,CI005021,-24
21742,2010-04-28,CI005022,-23
21743,2010-04-28,CI005023,-11
21744,2010-04-28,CI005024,-2
21745,2010-04-28,CI005025,1
21746,2010-04-28,CI005026,-6
21747,2010-04-28,CI005027,0
21748,2010-04-28,CI005028,4
21749,2010-04-28,CI005029,-20
21750,2010-04-29,CI005001,-28
21751,2010-04-29,CI005002,-16
21752,2010-04-29,CI005003,-17
21753,2010-04-29,CI005004,-13
21754,2010-04-29,CI005005,-19
21755,2010-04-29,CI005006,-14
21756,2010-04-29,CI005007,-8
21757,2010-04-29,CI005008,-5
21758,2010-04-29,CI005009,-25
21759,2010-04-29,CI005010,-12
21760,2010-04-29,CI005011,18
21761,2010-04-29,CI005012,-7
21762,2010-04-29,CI005013,-10
21763,2010-04-29,CI005014,-3
21764,2010-04-29,CI005015,15
21765,2010-04-29,CI005016,-9
21766,2010-04-29,CI005017,-21
21767,2010-04-29,CI005018,27
21768,2010-04-29,CI005019,-26
21769,2010-04-29,CI005020,-22
21770,2010-04-29,CI005021,-23
21771,2010-04-29,CI005022,-24
21772,2010-04-29,CI005023,-11
21773,2010-04-29,CI005024,-2
21774,2010-04-29,CI005025,0
21775,2010-04-29,CI005026,-6
21776,2010-04-29,CI005027,1
21777,2010-04-29,CI005028,-4
21778,2010-04-29,CI005029,-20
21779,2010-04-30,CI005001,-28
21780,2010-04-30,CI005002,-16
21781,2010-04-30,CI005003,-13
21782,2010-04-30,CI005004,-19
21783,2010-04-30,CI005005,-17
21784,2010-04-30,CI005006,-8
21785,2010-04-30,CI005007,-5
21786,2010-04-30,CI005008,-12
21787,2010-04-30,CI005009,-14
21788,2010-04-30,CI005010,-25
21789,2010-04-30,CI005011,-18
21790,2010-04-30,CI005012,-7
21791,2010-04-30,CI005013,-10
21792,2010-04-30,CI005014,-15
21793,2010-04-30,CI005015,-3
21794,2010-04-30,CI005016,-9
21795,2010-04-30,CI005017,-21
21796,2010-04-30,CI005018,27
21797,2010-04-30,CI005019,-26
21798,2010-04-30,CI005020,-22
21799,2010-04-30,CI005021,-24
21800,2010-04-30,CI005022,-23
21801,2010-04-30,CI005023,-2
21802,2010-04-30,CI005024,-11
21803,2010-04-30,CI005025,-1
21804,2010-04-30,CI005026,0
21805,2010-04-30,CI005027,6
21806,2010-04-30,CI005028,-4
21807,2010-04-30,CI005029,-20
21808,2010-05-04,CI005001,-28
21809,2010-05-04,CI005002,-16
21810,2010-05-04,CI005003,-19
21811,2010-05-04,CI005004,-12
21812,2010-05-04,CI005005,-13
21813,2010-05-04,CI005006,-17
21814,2010-05-04,CI005007,-14
21815,2010-05-04,CI005008,-25
21816,2010-05-04,CI005009,-5
21817,2010-05-04,CI005010,-18
21818,2010-05-04,CI005011,-8
21819,2010-05-04,CI005012,-7
21820,2010-05-04,CI005013,-9
21821,2010-05-04,CI005014,-10
21822,2010-05-04,CI005015,-3
21823,2010-05-04,CI005016,-15
21824,2010-05-04,CI005017,-21
21825,2010-05-04,CI005018,27
21826,2010-05-04,CI005019,-26
21827,2010-05-04,CI005020,-22
21828,2010-05-04,CI005021,-24
21829,2010-05-04,CI005022,-23
21830,2010-05-04,CI005023,-2
21831,2010-05-04,CI005024,-11
21832,2010-05-04,CI005025,0
21833,2010-05-04,CI005026,-6
21834,2010-05-04,CI005027,1
21835,2010-05-04,CI005028,-4
21836,2010-05-04,CI005029,-20
21837,2010-05-05,CI005001,-28
21838,2010-05-05,CI005002,-19
21839,2010-05-05,CI005003,-16
21840,2010-05-05,CI005004,-13
21841,2010-05-05,CI005005,-12
21842,2010-05-05,CI005006,-14
21843,2010-05-05,CI005007,-17
21844,2010-05-05,CI005008,-25
21845,2010-05-05,CI005009,-18
21846,2010-05-05,CI005010,-5
21847,2010-05-05,CI005011,-7
21848,2010-05-05,CI005012,-8
21849,2010-05-05,CI005013,-9
21850,2010-05-05,CI005014,-10
21851,2010-05-05,CI005015,-3
21852,2010-05-05,CI005016,-15
21853,2010-05-05,CI005017,-21
21854,2010-05-05,CI005018,26
21855,2010-05-05,CI005019,-27
21856,2010-05-05,CI005020,-24
21857,2010-05-05,CI005021,-22
21858,2010-05-05,CI005022,-23
21859,2010-05-05,CI005023,-2
21860,2010-05-05,CI005024,-11
21861,2010-05-05,CI005025,0
21862,2010-05-05,CI005026,-6
21863,2010-05-05,CI005027,-1
21864,2010-05-05,CI005028,-4
21865,2010-05-05,CI005029,-20
21866,2010-05-06,CI005001,-28
21867,2010-05-06,CI005002,-25
21868,2010-05-06,CI005003,-12
21869,2010-05-06,CI005004,-14
21870,2010-05-06,CI005005,-13
21871,2010-05-06,CI005006,-16
21872,2010-05-06,CI005007,-17
21873,2010-05-06,CI005008,-5
21874,2010-05-06,CI005009,-18
21875,2010-05-06,CI005010,-19
21876,2010-05-06,CI005011,-7
21877,2010-05-06,CI005012,-8
21878,2010-05-06,CI005013,-3
21879,2010-05-06,CI005014,-9
21880,2010-05-06,CI005015,-10
21881,2010-05-06,CI005016,-15
21882,2010-05-06,CI005017,-21
21883,2010-05-06,CI005018,26
21884,2010-05-06,CI005019,-24
21885,2010-05-06,CI005020,-27
21886,2010-05-06,CI005021,-22
21887,2010-05-06,CI005022,-23
21888,2010-05-06,CI005023,-2
21889,2010-05-06,CI005024,-11
21890,2010-05-06,CI005025,-6
21891,2010-05-06,CI005026,0
21892,2010-05-06,CI005027,1
21893,2010-05-06,CI005028,-4
21894,2010-05-06,CI005029,-20
21895,2010-05-07,CI005001,-28
21896,2010-05-07,CI005002,-25
21897,2010-05-07,CI005003,-12
21898,2010-05-07,CI005004,-14
21899,2010-05-07,CI005005,-16
21900,2010-05-07,CI005006,-17
21901,2010-05-07,CI005007,-19
21902,2010-05-07,CI005008,-18
21903,2010-05-07,CI005009,-13
21904,2010-05-07,CI005010,-5
21905,2010-05-07,CI005011,-7
21906,2010-05-07,CI005012,-8
21907,2010-05-07,CI005013,-3
21908,2010-05-07,CI005014,-9
21909,2010-05-07,CI005015,-10
21910,2010-05-07,CI005016,-15
21911,2010-05-07,CI005017,-21
21912,2010-05-07,CI005018,26
21913,2010-05-07,CI005019,-24
21914,2010-05-07,CI005020,-22
21915,2010-05-07,CI005021,-27
21916,2010-05-07,CI005022,-2
21917,2010-05-07,CI005023,-11
21918,2010-05-07,CI005024,0
21919,2010-05-07,CI005025,-23
21920,2010-05-07,CI005026,-1
21921,2010-05-07,CI005027,6
21922,2010-05-07,CI005028,-4
21923,2010-05-07,CI005029,-20
21924,2010-05-10,CI005001,-28
21925,2010-05-10,CI005002,-14
21926,2010-05-10,CI005003,-25
21927,2010-05-10,CI005004,-12
21928,2010-05-10,CI005005,-16
21929,2010-05-10,CI005006,-19
21930,2010-05-10,CI005007,-18
21931,2010-05-10,CI005008,-17
21932,2010-05-10,CI005009,-13
21933,2010-05-10,CI005010,-5
21934,2010-05-10,CI005011,-7
21935,2010-05-10,CI005012,-8
21936,2010-05-10,CI005013,-9
21937,2010-05-10,CI005014,-10
21938,2010-05-10,CI005015,-3
21939,2010-05-10,CI005016,-15
21940,2010-05-10,CI005017,-21
21941,2010-05-10,CI005018,-24
21942,2010-05-10,CI005019,-2
21943,2010-05-10,CI005020,-22
21944,2010-05-10,CI005021,-26
21945,2010-05-10,CI005022,-27
21946,2010-05-10,CI005023,-11
21947,2010-05-10,CI005024,0
21948,2010-05-10,CI005025,-23
21949,2010-05-10,CI005026,-1
21950,2010-05-10,CI005027,-4
21951,2010-05-10,CI005028,-6
21952,2010-05-10,CI005029,-20
21953,2010-05-11,CI005001,-28
21954,2010-05-11,CI005002,-14
21955,2010-05-11,CI005003,-25
21956,2010-05-11,CI005004,-12
21957,2010-05-11,CI005005,-16
21958,2010-05-11,CI005006,-18
21959,2010-05-11,CI005007,-19
21960,2010-05-11,CI005008,-17
21961,2010-05-11,CI005009,-13
21962,2010-05-11,CI005010,-5
21963,2010-05-11,CI005011,-7
21964,2010-05-11,CI005012,-9
21965,2010-05-11,CI005013,-8
21966,2010-05-11,CI005014,-10
21967,2010-05-11,CI005015,-3
21968,2010-05-11,CI005016,-15
21969,2010-05-11,CI005017,-24
21970,2010-05-11,CI005018,-21
21971,2010-05-11,CI005019,-2
21972,2010-05-11,CI005020,-26
21973,2010-05-11,CI005021,-22
21974,2010-05-11,CI005022,-27
21975,2010-05-11,CI005023,-11
21976,2010-05-11,CI005024,-23
21977,2010-05-11,CI005025,0
21978,2010-05-11,CI005026,-1
21979,2010-05-11,CI005027,-4
21980,2010-05-11,CI005028,-6
21981,2010-05-11,CI005029,-20
21982,2010-05-12,CI005001,-28
21983,2010-05-12,CI005002,-14
21984,2010-05-12,CI005003,-25
21985,2010-05-12,CI005004,-16
21986,2010-05-12,CI005005,-12
21987,2010-05-12,CI005006,-18
21988,2010-05-12,CI005007,-19
21989,2010-05-12,CI005008,-13
21990,2010-05-12,CI005009,-17
21991,2010-05-12,CI005010,-7
21992,2010-05-12,CI005011,-5
21993,2010-05-12,CI005012,-9
21994,2010-05-12,CI005013,-8
21995,2010-05-12,CI005014,-10
21996,2010-05-12,CI005015,-3
21997,2010-05-12,CI005016,-15
21998,2010-05-12,CI005017,-21
21999,2010-05-12,CI005018,-24
22000,2010-05-12,CI005019,-2
22001,2010-05-12,CI005020,-26
22002,2010-05-12,CI005021,-22
22003,2010-05-12,CI005022,-27
22004,2010-05-12,CI005023,0
22005,2010-05-12,CI005024,-11
22006,2010-05-12,CI005025,-23
22007,2010-05-12,CI005026,-1
22008,2010-05-12,CI005027,-6
22009,2010-05-12,CI005028,-4
22010,2010-05-12,CI005029,-20
22011,2010-05-13,CI005001,-28
22012,2010-05-13,CI005002,-14
22013,2010-05-13,CI005003,-16
22014,2010-05-13,CI005004,-25
22015,2010-05-13,CI005005,-12
22016,2010-05-13,CI005006,-18
22017,2010-05-13,CI005007,-19
22018,2010-05-13,CI005008,-13
22019,2010-05-13,CI005009,-7
22020,2010-05-13,CI005010,-17
22021,2010-05-13,CI005011,-5
22022,2010-05-13,CI005012,-9
22023,2010-05-13,CI005013,-8
22024,2010-05-13,CI005014,-15
22025,2010-05-13,CI005015,-3
22026,2010-05-13,CI005016,-10
22027,2010-05-13,CI005017,-24
22028,2010-05-13,CI005018,-21
22029,2010-05-13,CI005019,-2
22030,2010-05-13,CI005020,-26
22031,2010-05-13,CI005021,-22
22032,2010-05-13,CI005022,0
22033,2010-05-13,CI005023,-27
22034,2010-05-13,CI005024,-11
22035,2010-05-13,CI005025,-23
22036,2010-05-13,CI005026,-6
22037,2010-05-13,CI005027,-4
22038,2010-05-13,CI005028,-1
22039,2010-05-13,CI005029,-20
22040,2010-05-14,CI005001,-28
22041,2010-05-14,CI005002,-14
22042,2010-05-14,CI005003,-16
22043,2010-05-14,CI005004,-25
22044,2010-05-14,CI005005,-18
22045,2010-05-14,CI005006,-19
22046,2010-05-14,CI005007,-12
22047,2010-05-14,CI005008,-13
22048,2010-05-14,CI005009,-5
22049,2010-05-14,CI005010,-17
22050,2010-05-14,CI005011,-9
22051,2010-05-14,CI005012,-8
22052,2010-05-14,CI005013,-7
22053,2010-05-14,CI005014,-3
22054,2010-05-14,CI005015,-10
22055,2010-05-14,CI005016,-15
22056,2010-05-14,CI005017,-21
22057,2010-05-14,CI005018,-2
22058,2010-05-14,CI005019,-24
22059,2010-05-14,CI005020,-26
22060,2010-05-14,CI005021,-22
22061,2010-05-14,CI005022,0
22062,2010-05-14,CI005023,-11
22063,2010-05-14,CI005024,-27
22064,2010-05-14,CI005025,-6
22065,2010-05-14,CI005026,-23
22066,2010-05-14,CI005027,-4
22067,2010-05-14,CI005028,-1
22068,2010-05-14,CI005029,-20
22069,2010-05-17,CI005001,-28
22070,2010-05-17,CI005002,-14
22071,2010-05-17,CI005003,-16
22072,2010-05-17,CI005004,-25
22073,2010-05-17,CI005005,-19
22074,2010-05-17,CI005006,-18
22075,2010-05-17,CI005007,-13
22076,2010-05-17,CI005008,-12
22077,2010-05-17,CI005009,-5
22078,2010-05-17,CI005010,-8
22079,2010-05-17,CI005011,-17
22080,2010-05-17,CI005012,-9
22081,2010-05-17,CI005013,-7
22082,2010-05-17,CI005014,-3
22083,2010-05-17,CI005015,-10
22084,2010-05-17,CI005016,-15
22085,2010-05-17,CI005017,-21
22086,2010-05-17,CI005018,-24
22087,2010-05-17,CI005019,-2
22088,2010-05-17,CI005020,-26
22089,2010-05-17,CI005021,-22
22090,2010-05-17,CI005022,0
22091,2010-05-17,CI005023,-11
22092,2010-05-17,CI005024,-27
22093,2010-05-17,CI005025,-6
22094,2010-05-17,CI005026,-23
22095,2010-05-17,CI005027,-4
22096,2010-05-17,CI005028,-1
22097,2010-05-17,CI005029,-20
22098,2010-05-18,CI005001,-28
22099,2010-05-18,CI005002,-14
22100,2010-05-18,CI005003,-16
22101,2010-05-18,CI005004,-25
22102,2010-05-18,CI005005,-19
22103,2010-05-18,CI005006,-18
22104,2010-05-18,CI005007,-12
22105,2010-05-18,CI005008,-17
22106,2010-05-18,CI005009,-13
22107,2010-05-18,CI005010,-7
22108,2010-05-18,CI005011,-9
22109,2010-05-18,CI005012,-8
22110,2010-05-18,CI005013,-5
22111,2010-05-18,CI005014,-3
22112,2010-05-18,CI005015,-21
22113,2010-05-18,CI005016,-10
22114,2010-05-18,CI005017,-15
22115,2010-05-18,CI005018,-2
22116,2010-05-18,CI005019,-24
22117,2010-05-18,CI005020,-22
22118,2010-05-18,CI005021,-26
22119,2010-05-18,CI005022,0
22120,2010-05-18,CI005023,-11
22121,2010-05-18,CI005024,-27
22122,2010-05-18,CI005025,-6
22123,2010-05-18,CI005026,-23
22124,2010-05-18,CI005027,-4
22125,2010-05-18,CI005028,-1
22126,2010-05-18,CI005029,-20
22127,2010-05-19,CI005001,-28
22128,2010-05-19,CI005002,-14
22129,2010-05-19,CI005003,-16
22130,2010-05-19,CI005004,-25
22131,2010-05-19,CI005005,-19
22132,2010-05-19,CI005006,-18
22133,2010-05-19,CI005007,-12
22134,2010-05-19,CI005008,-17
22135,2010-05-19,CI005009,-13
22136,2010-05-19,CI005010,-7
22137,2010-05-19,CI005011,-9
22138,2010-05-19,CI005012,-8
22139,2010-05-19,CI005013,-5
22140,2010-05-19,CI005014,-3
22141,2010-05-19,CI005015,-2
22142,2010-05-19,CI005016,-21
22143,2010-05-19,CI005017,-10
22144,2010-05-19,CI005018,-15
22145,2010-05-19,CI005019,-24
22146,2010-05-19,CI005020,-22
22147,2010-05-19,CI005021,-26
22148,2010-05-19,CI005022,0
22149,2010-05-19,CI005023,-11
22150,2010-05-19,CI005024,-27
22151,2010-05-19,CI005025,-23
22152,2010-05-19,CI005026,-6
22153,2010-05-19,CI005027,-4
22154,2010-05-19,CI005028,-1
22155,2010-05-19,CI005029,-20
22156,2010-05-20,CI005001,-28
22157,2010-05-20,CI005002,-14
22158,2010-05-20,CI005003,-16
22159,2010-05-20,CI005004,-19
22160,2010-05-20,CI005005,-25
22161,2010-05-20,CI005006,-18
22162,2010-05-20,CI005007,-12
22163,2010-05-20,CI005008,-17
22164,2010-05-20,CI005009,-13
22165,2010-05-20,CI005010,-7
22166,2010-05-20,CI005011,-9
22167,2010-05-20,CI005012,-8
22168,2010-05-20,CI005013,-3
22169,2010-05-20,CI005014,-5
22170,2010-05-20,CI005015,-2
22171,2010-05-20,CI005016,-15
22172,2010-05-20,CI005017,-10
22173,2010-05-20,CI005018,-21
22174,2010-05-20,CI005019,-24
22175,2010-05-20,CI005020,-22
22176,2010-05-20,CI005021,-26
22177,2010-05-20,CI005022,0
22178,2010-05-20,CI005023,-11
22179,2010-05-20,CI005024,-27
22180,2010-05-20,CI005025,-23
22181,2010-05-20,CI005026,-6
22182,2010-05-20,CI005027,-4
22183,2010-05-20,CI005028,-1
22184,2010-05-20,CI005029,-20
22185,2010-05-21,CI005001,-28
22186,2010-05-21,CI005002,-14
22187,2010-05-21,CI005003,-16
22188,2010-05-21,CI005004,-19
22189,2010-05-21,CI005005,-25
22190,2010-05-21,CI005006,-18
22191,2010-05-21,CI005007,-12
22192,2010-05-21,CI005008,-17
22193,2010-05-21,CI005009,-13
22194,2010-05-21,CI005010,-7
22195,2010-05-21,CI005011,-9
22196,2010-05-21,CI005012,-8
22197,2010-05-21,CI005013,-5
22198,2010-05-21,CI005014,-3
22199,2010-05-21,CI005015,-2
22200,2010-05-21,CI005016,-15
22201,2010-05-21,CI005017,-21
22202,2010-05-21,CI005018,-10
22203,2010-05-21,CI005019,-24
22204,2010-05-21,CI005020,-22
22205,2010-05-21,CI005021,-26
22206,2010-05-21,CI005022,0
22207,2010-05-21,CI005023,-11
22208,2010-05-21,CI005024,-27
22209,2010-05-21,CI005025,-23
22210,2010-05-21,CI005026,-6
22211,2010-05-21,CI005027,-4
22212,2010-05-21,CI005028,-1
22213,2010-05-21,CI005029,-20
22214,2010-05-24,CI005001,-28
22215,2010-05-24,CI005002,-14
22216,2010-05-24,CI005003,-16
22217,2010-05-24,CI005004,-19
22218,2010-05-24,CI005005,-25
22219,2010-05-24,CI005006,-18
22220,2010-05-24,CI005007,-12
22221,2010-05-24,CI005008,-17
22222,2010-05-24,CI005009,-13
22223,2010-05-24,CI005010,-7
22224,2010-05-24,CI005011,-9
22225,2010-05-24,CI005012,-3
22226,2010-05-24,CI005013,-8
