,trade_dt,code,factor
3106,2007-09-07,CI005004,10
3107,2007-09-07,CI005005,11
3108,2007-09-07,CI005006,9
3109,2007-09-07,CI005007,24
3110,2007-09-07,CI005008,0
3111,2007-09-07,CI005009,6
3112,2007-09-07,CI005010,28
3113,2007-09-07,CI005011,25
3114,2007-09-07,CI005012,8
3115,2007-09-07,CI005013,18
3116,2007-09-07,CI005014,5
3117,2007-09-07,CI005015,12
3118,2007-09-07,CI005016,17
3119,2007-09-07,CI005017,15
3120,2007-09-07,CI005018,14
3121,2007-09-07,CI005019,7
3122,2007-09-07,CI005020,20
3123,2007-09-07,CI005021,3
3124,2007-09-07,CI005022,19
3125,2007-09-07,CI005023,2
3126,2007-09-07,CI005024,16
3127,2007-09-07,CI005025,22
3128,2007-09-07,CI005026,4
3129,2007-09-07,CI005027,13
3130,2007-09-07,CI005028,23
3131,2007-09-07,CI005029,1
3132,2007-09-10,CI005001,27
3133,2007-09-10,CI005002,21
3134,2007-09-10,CI005003,26
3135,2007-09-10,CI005004,10
3136,2007-09-10,CI005005,11
3137,2007-09-10,CI005006,9
3138,2007-09-10,CI005007,24
3139,2007-09-10,CI005008,0
3140,2007-09-10,CI005009,28
3141,2007-09-10,CI005010,6
3142,2007-09-10,CI005011,25
3143,2007-09-10,CI005012,8
3144,2007-09-10,CI005013,18
3145,2007-09-10,CI005014,5
3146,2007-09-10,CI005015,12
3147,2007-09-10,CI005016,17
3148,2007-09-10,CI005017,15
3149,2007-09-10,CI005018,14
3150,2007-09-10,CI005019,7
3151,2007-09-10,CI005020,20
3152,2007-09-10,CI005021,3
3153,2007-09-10,CI005022,19
3154,2007-09-10,CI005023,2
3155,2007-09-10,CI005024,16
3156,2007-09-10,CI005025,22
3157,2007-09-10,CI005026,4
3158,2007-09-10,CI005027,13
3159,2007-09-10,CI005028,23
3160,2007-09-10,CI005029,1
3161,2007-09-11,CI005001,27
3162,2007-09-11,CI005002,21
3163,2007-09-11,CI005003,26
3164,2007-09-11,CI005004,10
3165,2007-09-11,CI005005,11
3166,2007-09-11,CI005006,9
3167,2007-09-11,CI005007,24
3168,2007-09-11,CI005008,0
3169,2007-09-11,CI005009,28
3170,2007-09-11,CI005010,6
3171,2007-09-11,CI005011,25
3172,2007-09-11,CI005012,8
3173,2007-09-11,CI005013,18
3174,2007-09-11,CI005014,5
3175,2007-09-11,CI005015,12
3176,2007-09-11,CI005016,17
3177,2007-09-11,CI005017,15
3178,2007-09-11,CI005018,7
3179,2007-09-11,CI005019,14
3180,2007-09-11,CI005020,20
3181,2007-09-11,CI005021,3
3182,2007-09-11,CI005022,19
3183,2007-09-11,CI005023,2
3184,2007-09-11,CI005024,16
3185,2007-09-11,CI005025,22
3186,2007-09-11,CI005026,4
3187,2007-09-11,CI005027,13
3188,2007-09-11,CI005028,23
3189,2007-09-11,CI005029,1
3190,2007-09-12,CI005001,27
3191,2007-09-12,CI005002,21
3192,2007-09-12,CI005003,26
3193,2007-09-12,CI005004,10
3194,2007-09-12,CI005005,11
3195,2007-09-12,CI005006,9
3196,2007-09-12,CI005007,-24
3197,2007-09-12,CI005008,0
3198,2007-09-12,CI005009,28
3199,2007-09-12,CI005010,6
3200,2007-09-12,CI005011,25
3201,2007-09-12,CI005012,8
3202,2007-09-12,CI005013,18
3203,2007-09-12,CI005014,5
3204,2007-09-12,CI005015,12
3205,2007-09-12,CI005016,17
3206,2007-09-12,CI005017,15
3207,2007-09-12,CI005018,7
3208,2007-09-12,CI005019,14
3209,2007-09-12,CI005020,20
3210,2007-09-12,CI005021,3
3211,2007-09-12,CI005022,-19
3212,2007-09-12,CI005023,-2
3213,2007-09-12,CI005024,16
3214,2007-09-12,CI005025,-4
3215,2007-09-12,CI005026,22
3216,2007-09-12,CI005027,13
3217,2007-09-12,CI005028,23
3218,2007-09-12,CI005029,1
3219,2007-09-13,CI005001,27
3220,2007-09-13,CI005002,21
3221,2007-09-13,CI005003,26
3222,2007-09-13,CI005004,10
3223,2007-09-13,CI005005,11
3224,2007-09-13,CI005006,9
3225,2007-09-13,CI005007,24
3226,2007-09-13,CI005008,0
3227,2007-09-13,CI005009,6
3228,2007-09-13,CI005010,28
3229,2007-09-13,CI005011,25
3230,2007-09-13,CI005012,8
3231,2007-09-13,CI005013,5
3232,2007-09-13,CI005014,18
3233,2007-09-13,CI005015,12
3234,2007-09-13,CI005016,17
3235,2007-09-13,CI005017,15
3236,2007-09-13,CI005018,7
3237,2007-09-13,CI005019,14
3238,2007-09-13,CI005020,20
3239,2007-09-13,CI005021,-3
3240,2007-09-13,CI005022,-19
3241,2007-09-13,CI005023,-2
3242,2007-09-13,CI005024,16
3243,2007-09-13,CI005025,-4
3244,2007-09-13,CI005026,22
3245,2007-09-13,CI005027,13
3246,2007-09-13,CI005028,23
3247,2007-09-13,CI005029,1
3248,2007-09-14,CI005001,27
3249,2007-09-14,CI005002,21
3250,2007-09-14,CI005003,26
3251,2007-09-14,CI005004,10
3252,2007-09-14,CI005005,11
3253,2007-09-14,CI005006,9
3254,2007-09-14,CI005007,24
3255,2007-09-14,CI005008,0
3256,2007-09-14,CI005009,6
3257,2007-09-14,CI005010,28
3258,2007-09-14,CI005011,25
3259,2007-09-14,CI005012,8
3260,2007-09-14,CI005013,5
3261,2007-09-14,CI005014,18
3262,2007-09-14,CI005015,12
3263,2007-09-14,CI005016,17
3264,2007-09-14,CI005017,15
3265,2007-09-14,CI005018,7
3266,2007-09-14,CI005019,20
3267,2007-09-14,CI005020,14
3268,2007-09-14,CI005021,3
3269,2007-09-14,CI005022,19
3270,2007-09-14,CI005023,2
3271,2007-09-14,CI005024,16
3272,2007-09-14,CI005025,-22
3273,2007-09-14,CI005026,4
3274,2007-09-14,CI005027,13
3275,2007-09-14,CI005028,23
3276,2007-09-14,CI005029,1
3277,2007-09-17,CI005001,27
3278,2007-09-17,CI005002,21
3279,2007-09-17,CI005003,26
3280,2007-09-17,CI005004,10
3281,2007-09-17,CI005005,9
3282,2007-09-17,CI005006,11
3283,2007-09-17,CI005007,24
3284,2007-09-17,CI005008,0
3285,2007-09-17,CI005009,6
3286,2007-09-17,CI005010,28
3287,2007-09-17,CI005011,25
3288,2007-09-17,CI005012,8
3289,2007-09-17,CI005013,18
3290,2007-09-17,CI005014,5
3291,2007-09-17,CI005015,12
3292,2007-09-17,CI005016,15
3293,2007-09-17,CI005017,17
3294,2007-09-17,CI005018,7
3295,2007-09-17,CI005019,20
3296,2007-09-17,CI005020,14
3297,2007-09-17,CI005021,3
3298,2007-09-17,CI005022,19
3299,2007-09-17,CI005023,2
3300,2007-09-17,CI005024,16
3301,2007-09-17,CI005025,-22
3302,2007-09-17,CI005026,4
3303,2007-09-17,CI005027,13
3304,2007-09-17,CI005028,23
3305,2007-09-17,CI005029,1
3306,2007-09-18,CI005001,27
3307,2007-09-18,CI005002,21
3308,2007-09-18,CI005003,26
3309,2007-09-18,CI005004,10
3310,2007-09-18,CI005005,9
3311,2007-09-18,CI005006,0
3312,2007-09-18,CI005007,11
3313,2007-09-18,CI005008,24
3314,2007-09-18,CI005009,6
3315,2007-09-18,CI005010,28
3316,2007-09-18,CI005011,25
3317,2007-09-18,CI005012,8
3318,2007-09-18,CI005013,5
3319,2007-09-18,CI005014,18
3320,2007-09-18,CI005015,12
3321,2007-09-18,CI005016,15
3322,2007-09-18,CI005017,17
3323,2007-09-18,CI005018,7
3324,2007-09-18,CI005019,14
3325,2007-09-18,CI005020,3
3326,2007-09-18,CI005021,20
3327,2007-09-18,CI005022,19
3328,2007-09-18,CI005023,2
3329,2007-09-18,CI005024,16
3330,2007-09-18,CI005025,-22
3331,2007-09-18,CI005026,13
3332,2007-09-18,CI005027,4
3333,2007-09-18,CI005028,23
3334,2007-09-18,CI005029,1
3335,2007-09-19,CI005001,27
3336,2007-09-19,CI005002,21
3337,2007-09-19,CI005003,26
3338,2007-09-19,CI005004,10
3339,2007-09-19,CI005005,9
3340,2007-09-19,CI005006,0
3341,2007-09-19,CI005007,11
3342,2007-09-19,CI005008,24
3343,2007-09-19,CI005009,6
3344,2007-09-19,CI005010,28
3345,2007-09-19,CI005011,25
3346,2007-09-19,CI005012,8
3347,2007-09-19,CI005013,5
3348,2007-09-19,CI005014,18
3349,2007-09-19,CI005015,12
3350,2007-09-19,CI005016,15
3351,2007-09-19,CI005017,17
3352,2007-09-19,CI005018,7
3353,2007-09-19,CI005019,14
3354,2007-09-19,CI005020,20
3355,2007-09-19,CI005021,-3
3356,2007-09-19,CI005022,19
3357,2007-09-19,CI005023,-2
3358,2007-09-19,CI005024,16
3359,2007-09-19,CI005025,-22
3360,2007-09-19,CI005026,13
3361,2007-09-19,CI005027,4
3362,2007-09-19,CI005028,23
3363,2007-09-19,CI005029,1
3364,2007-09-20,CI005001,27
3365,2007-09-20,CI005002,21
3366,2007-09-20,CI005003,26
3367,2007-09-20,CI005004,10
3368,2007-09-20,CI005005,9
3369,2007-09-20,CI005006,0
3370,2007-09-20,CI005007,24
3371,2007-09-20,CI005008,11
3372,2007-09-20,CI005009,6
3373,2007-09-20,CI005010,28
3374,2007-09-20,CI005011,-25
3375,2007-09-20,CI005012,8
3376,2007-09-20,CI005013,5
3377,2007-09-20,CI005014,-18
3378,2007-09-20,CI005015,12
3379,2007-09-20,CI005016,15
3380,2007-09-20,CI005017,-17
3381,2007-09-20,CI005018,-7
3382,2007-09-20,CI005019,-3
3383,2007-09-20,CI005020,14
3384,2007-09-20,CI005021,-20
3385,2007-09-20,CI005022,19
3386,2007-09-20,CI005023,-2
3387,2007-09-20,CI005024,16
3388,2007-09-20,CI005025,-22
3389,2007-09-20,CI005026,13
3390,2007-09-20,CI005027,4
3391,2007-09-20,CI005028,23
3392,2007-09-20,CI005029,-1
3393,2007-09-21,CI005001,27
3394,2007-09-21,CI005002,21
3395,2007-09-21,CI005003,26
3396,2007-09-21,CI005004,9
3397,2007-09-21,CI005005,0
3398,2007-09-21,CI005006,24
3399,2007-09-21,CI005007,10
3400,2007-09-21,CI005008,11
3401,2007-09-21,CI005009,6
3402,2007-09-21,CI005010,28
3403,2007-09-21,CI005011,-25
3404,2007-09-21,CI005012,-8
3405,2007-09-21,CI005013,5
3406,2007-09-21,CI005014,-18
3407,2007-09-21,CI005015,12
3408,2007-09-21,CI005016,15
3409,2007-09-21,CI005017,-17
3410,2007-09-21,CI005018,-7
3411,2007-09-21,CI005019,-3
3412,2007-09-21,CI005020,14
3413,2007-09-21,CI005021,-19
3414,2007-09-21,CI005022,2
3415,2007-09-21,CI005023,-16
3416,2007-09-21,CI005024,20
3417,2007-09-21,CI005025,-13
3418,2007-09-21,CI005026,22
3419,2007-09-21,CI005027,-4
3420,2007-09-21,CI005028,23
3421,2007-09-21,CI005029,-1
3422,2007-09-24,CI005001,27
3423,2007-09-24,CI005002,21
3424,2007-09-24,CI005003,26
3425,2007-09-24,CI005004,0
3426,2007-09-24,CI005005,10
3427,2007-09-24,CI005006,9
3428,2007-09-24,CI005007,11
3429,2007-09-24,CI005008,24
3430,2007-09-24,CI005009,6
3431,2007-09-24,CI005010,28
3432,2007-09-24,CI005011,-25
3433,2007-09-24,CI005012,-8
3434,2007-09-24,CI005013,5
3435,2007-09-24,CI005014,-12
3436,2007-09-24,CI005015,18
3437,2007-09-24,CI005016,17
3438,2007-09-24,CI005017,-15
3439,2007-09-24,CI005018,-7
3440,2007-09-24,CI005019,3
3441,2007-09-24,CI005020,-14
3442,2007-09-24,CI005021,-19
3443,2007-09-24,CI005022,2
3444,2007-09-24,CI005023,-16
3445,2007-09-24,CI005024,20
3446,2007-09-24,CI005025,-13
3447,2007-09-24,CI005026,22
3448,2007-09-24,CI005027,-4
3449,2007-09-24,CI005028,23
3450,2007-09-24,CI005029,-1
3451,2007-09-25,CI005001,27
3452,2007-09-25,CI005002,21
3453,2007-09-25,CI005003,26
3454,2007-09-25,CI005004,10
3455,2007-09-25,CI005005,0
3456,2007-09-25,CI005006,9
3457,2007-09-25,CI005007,-24
3458,2007-09-25,CI005008,11
3459,2007-09-25,CI005009,6
3460,2007-09-25,CI005010,28
3461,2007-09-25,CI005011,-25
3462,2007-09-25,CI005012,-8
3463,2007-09-25,CI005013,12
3464,2007-09-25,CI005014,-5
3465,2007-09-25,CI005015,-18
3466,2007-09-25,CI005016,17
3467,2007-09-25,CI005017,-15
3468,2007-09-25,CI005018,-7
3469,2007-09-25,CI005019,14
3470,2007-09-25,CI005020,19
3471,2007-09-25,CI005021,-3
3472,2007-09-25,CI005022,2
3473,2007-09-25,CI005023,-20
3474,2007-09-25,CI005024,16
3475,2007-09-25,CI005025,-13
3476,2007-09-25,CI005026,22
3477,2007-09-25,CI005027,-4
3478,2007-09-25,CI005028,23
3479,2007-09-25,CI005029,-1
3480,2007-09-26,CI005001,27
3481,2007-09-26,CI005002,21
3482,2007-09-26,CI005003,26
3483,2007-09-26,CI005004,10
3484,2007-09-26,CI005005,0
3485,2007-09-26,CI005006,9
3486,2007-09-26,CI005007,24
3487,2007-09-26,CI005008,11
3488,2007-09-26,CI005009,6
3489,2007-09-26,CI005010,28
3490,2007-09-26,CI005011,-25
3491,2007-09-26,CI005012,-8
3492,2007-09-26,CI005013,5
3493,2007-09-26,CI005014,-12
3494,2007-09-26,CI005015,-18
3495,2007-09-26,CI005016,17
3496,2007-09-26,CI005017,-15
3497,2007-09-26,CI005018,7
3498,2007-09-26,CI005019,-14
3499,2007-09-26,CI005020,-3
3500,2007-09-26,CI005021,-19
3501,2007-09-26,CI005022,2
3502,2007-09-26,CI005023,-20
3503,2007-09-26,CI005024,16
3504,2007-09-26,CI005025,-13
3505,2007-09-26,CI005026,22
3506,2007-09-26,CI005027,-4
3507,2007-09-26,CI005028,23
3508,2007-09-26,CI005029,-1
3509,2007-09-27,CI005001,27
3510,2007-09-27,CI005002,21
3511,2007-09-27,CI005003,26
3512,2007-09-27,CI005004,10
3513,2007-09-27,CI005005,0
3514,2007-09-27,CI005006,9
3515,2007-09-27,CI005007,24
3516,2007-09-27,CI005008,11
3517,2007-09-27,CI005009,6
3518,2007-09-27,CI005010,28
3519,2007-09-27,CI005011,-25
3520,2007-09-27,CI005012,-8
3521,2007-09-27,CI005013,5
3522,2007-09-27,CI005014,-12
3523,2007-09-27,CI005015,-18
3524,2007-09-27,CI005016,17
3525,2007-09-27,CI005017,-15
3526,2007-09-27,CI005018,7
3527,2007-09-27,CI005019,3
3528,2007-09-27,CI005020,-14
3529,2007-09-27,CI005021,-2
3530,2007-09-27,CI005022,19
3531,2007-09-27,CI005023,-16
3532,2007-09-27,CI005024,13
3533,2007-09-27,CI005025,-20
3534,2007-09-27,CI005026,22
3535,2007-09-27,CI005027,-4
3536,2007-09-27,CI005028,23
3537,2007-09-27,CI005029,-1
3538,2007-09-28,CI005001,27
3539,2007-09-28,CI005002,21
3540,2007-09-28,CI005003,26
3541,2007-09-28,CI005004,10
3542,2007-09-28,CI005005,9
3543,2007-09-28,CI005006,0
3544,2007-09-28,CI005007,-24
3545,2007-09-28,CI005008,11
3546,2007-09-28,CI005009,6
3547,2007-09-28,CI005010,28
3548,2007-09-28,CI005011,-25
3549,2007-09-28,CI005012,-8
3550,2007-09-28,CI005013,5
3551,2007-09-28,CI005014,-12
3552,2007-09-28,CI005015,-18
3553,2007-09-28,CI005016,17
3554,2007-09-28,CI005017,-15
3555,2007-09-28,CI005018,-7
3556,2007-09-28,CI005019,3
3557,2007-09-28,CI005020,-14
3558,2007-09-28,CI005021,-2
3559,2007-09-28,CI005022,19
3560,2007-09-28,CI005023,-16
3561,2007-09-28,CI005024,20
3562,2007-09-28,CI005025,-13
3563,2007-09-28,CI005026,22
3564,2007-09-28,CI005027,-4
3565,2007-09-28,CI005028,-23
3566,2007-09-28,CI005029,-1
3567,2007-10-08,CI005001,27
3568,2007-10-08,CI005002,21
3569,2007-10-08,CI005003,26
3570,2007-10-08,CI005004,10
3571,2007-10-08,CI005005,0
3572,2007-10-08,CI005006,9
3573,2007-10-08,CI005007,24
3574,2007-10-08,CI005008,11
3575,2007-10-08,CI005009,6
3576,2007-10-08,CI005010,28
3577,2007-10-08,CI005011,-25
3578,2007-10-08,CI005012,-8
3579,2007-10-08,CI005013,5
3580,2007-10-08,CI005014,-12
3581,2007-10-08,CI005015,-17
3582,2007-10-08,CI005016,18
3583,2007-10-08,CI005017,-15
3584,2007-10-08,CI005018,-7
3585,2007-10-08,CI005019,3
3586,2007-10-08,CI005020,-14
3587,2007-10-08,CI005021,-2
3588,2007-10-08,CI005022,19
3589,2007-10-08,CI005023,-16
3590,2007-10-08,CI005024,13
3591,2007-10-08,CI005025,-20
3592,2007-10-08,CI005026,22
3593,2007-10-08,CI005027,-4
3594,2007-10-08,CI005028,23
3595,2007-10-08,CI005029,-1
3596,2007-10-09,CI005001,27
3597,2007-10-09,CI005002,21
3598,2007-10-09,CI005003,26
3599,2007-10-09,CI005004,10
3600,2007-10-09,CI005005,-9
3601,2007-10-09,CI005006,24
3602,2007-10-09,CI005007,-6
3603,2007-10-09,CI005008,11
3604,2007-10-09,CI005009,-28
3605,2007-10-09,CI005010,25
3606,2007-10-09,CI005011,-8
3607,2007-10-09,CI005012,-5
3608,2007-10-09,CI005013,0
3609,2007-10-09,CI005014,-12
3610,2007-10-09,CI005015,-18
3611,2007-10-09,CI005016,-17
3612,2007-10-09,CI005017,-7
3613,2007-10-09,CI005018,-15
3614,2007-10-09,CI005019,3
3615,2007-10-09,CI005020,-14
3616,2007-10-09,CI005021,-2
3617,2007-10-09,CI005022,19
3618,2007-10-09,CI005023,-16
3619,2007-10-09,CI005024,20
3620,2007-10-09,CI005025,-13
3621,2007-10-09,CI005026,22
3622,2007-10-09,CI005027,-4
3623,2007-10-09,CI005028,-23
3624,2007-10-09,CI005029,-1
3625,2007-10-10,CI005001,27
3626,2007-10-10,CI005002,21
3627,2007-10-10,CI005003,26
3628,2007-10-10,CI005004,10
3629,2007-10-10,CI005005,9
3630,2007-10-10,CI005006,24
3631,2007-10-10,CI005007,-6
3632,2007-10-10,CI005008,11
3633,2007-10-10,CI005009,28
3634,2007-10-10,CI005010,25
3635,2007-10-10,CI005011,-8
3636,2007-10-10,CI005012,0
3637,2007-10-10,CI005013,5
3638,2007-10-10,CI005014,-12
3639,2007-10-10,CI005015,-17
3640,2007-10-10,CI005016,15
3641,2007-10-10,CI005017,-18
3642,2007-10-10,CI005018,-7
3643,2007-10-10,CI005019,3
3644,2007-10-10,CI005020,-14
3645,2007-10-10,CI005021,2
3646,2007-10-10,CI005022,19
3647,2007-10-10,CI005023,-16
3648,2007-10-10,CI005024,20
3649,2007-10-10,CI005025,-13
3650,2007-10-10,CI005026,22
3651,2007-10-10,CI005027,-23
3652,2007-10-10,CI005028,4
3653,2007-10-10,CI005029,-1
3654,2007-10-11,CI005001,27
3655,2007-10-11,CI005002,21
3656,2007-10-11,CI005003,26
3657,2007-10-11,CI005004,10
3658,2007-10-11,CI005005,9
3659,2007-10-11,CI005006,6
3660,2007-10-11,CI005007,24
3661,2007-10-11,CI005008,11
3662,2007-10-11,CI005009,28
3663,2007-10-11,CI005010,0
3664,2007-10-11,CI005011,-8
3665,2007-10-11,CI005012,-25
3666,2007-10-11,CI005013,-5
3667,2007-10-11,CI005014,-12
3668,2007-10-11,CI005015,-17
3669,2007-10-11,CI005016,-15
3670,2007-10-11,CI005017,-18
3671,2007-10-11,CI005018,-7
3672,2007-10-11,CI005019,3
3673,2007-10-11,CI005020,-14
3674,2007-10-11,CI005021,2
3675,2007-10-11,CI005022,19
3676,2007-10-11,CI005023,-16
3677,2007-10-11,CI005024,20
3678,2007-10-11,CI005025,-13
3679,2007-10-11,CI005026,22
3680,2007-10-11,CI005027,-23
3681,2007-10-11,CI005028,4
3682,2007-10-11,CI005029,-1
3683,2007-10-12,CI005001,27
3684,2007-10-12,CI005002,21
3685,2007-10-12,CI005003,26
3686,2007-10-12,CI005004,-10
3687,2007-10-12,CI005005,-9
3688,2007-10-12,CI005006,24
3689,2007-10-12,CI005007,-6
3690,2007-10-12,CI005008,11
3691,2007-10-12,CI005009,0
3692,2007-10-12,CI005010,28
3693,2007-10-12,CI005011,-25
3694,2007-10-12,CI005012,-8
3695,2007-10-12,CI005013,-5
3696,2007-10-12,CI005014,-12
3697,2007-10-12,CI005015,-17
3698,2007-10-12,CI005016,-18
3699,2007-10-12,CI005017,-15
3700,2007-10-12,CI005018,-7
3701,2007-10-12,CI005019,3
3702,2007-10-12,CI005020,-2
3703,2007-10-12,CI005021,14
3704,2007-10-12,CI005022,19
3705,2007-10-12,CI005023,-16
3706,2007-10-12,CI005024,20
3707,2007-10-12,CI005025,-13
3708,2007-10-12,CI005026,22
3709,2007-10-12,CI005027,-23
3710,2007-10-12,CI005028,-4
3711,2007-10-12,CI005029,-1
3712,2007-10-15,CI005001,27
3713,2007-10-15,CI005002,21
3714,2007-10-15,CI005003,26
3715,2007-10-15,CI005004,-10
3716,2007-10-15,CI005005,9
3717,2007-10-15,CI005006,6
3718,2007-10-15,CI005007,-24
3719,2007-10-15,CI005008,11
3720,2007-10-15,CI005009,0
3721,2007-10-15,CI005010,28
3722,2007-10-15,CI005011,8
3723,2007-10-15,CI005012,-25
3724,2007-10-15,CI005013,-5
3725,2007-10-15,CI005014,-12
3726,2007-10-15,CI005015,-17
3727,2007-10-15,CI005016,-18
3728,2007-10-15,CI005017,-15
3729,2007-10-15,CI005018,-7
3730,2007-10-15,CI005019,3
3731,2007-10-15,CI005020,-2
3732,2007-10-15,CI005021,19
3733,2007-10-15,CI005022,14
3734,2007-10-15,CI005023,-16
3735,2007-10-15,CI005024,20
3736,2007-10-15,CI005025,-13
3737,2007-10-15,CI005026,22
3738,2007-10-15,CI005027,-23
3739,2007-10-15,CI005028,-4
3740,2007-10-15,CI005029,-1
3741,2007-10-16,CI005001,27
3742,2007-10-16,CI005002,21
3743,2007-10-16,CI005003,26
3744,2007-10-16,CI005004,-10
3745,2007-10-16,CI005005,6
3746,2007-10-16,CI005006,24
3747,2007-10-16,CI005007,-11
3748,2007-10-16,CI005008,9
3749,2007-10-16,CI005009,0
3750,2007-10-16,CI005010,28
3751,2007-10-16,CI005011,25
3752,2007-10-16,CI005012,-8
3753,2007-10-16,CI005013,-5
3754,2007-10-16,CI005014,-12
3755,2007-10-16,CI005015,-18
3756,2007-10-16,CI005016,-17
3757,2007-10-16,CI005017,-15
3758,2007-10-16,CI005018,-7
3759,2007-10-16,CI005019,3
3760,2007-10-16,CI005020,-19
3761,2007-10-16,CI005021,14
3762,2007-10-16,CI005022,2
3763,2007-10-16,CI005023,-16
3764,2007-10-16,CI005024,20
3765,2007-10-16,CI005025,-13
3766,2007-10-16,CI005026,22
3767,2007-10-16,CI005027,-23
3768,2007-10-16,CI005028,-4
3769,2007-10-16,CI005029,-1
3770,2007-10-17,CI005001,27
3771,2007-10-17,CI005002,21
3772,2007-10-17,CI005003,26
3773,2007-10-17,CI005004,10
3774,2007-10-17,CI005005,6
3775,2007-10-17,CI005006,9
3776,2007-10-17,CI005007,24
3777,2007-10-17,CI005008,11
3778,2007-10-17,CI005009,0
3779,2007-10-17,CI005010,28
3780,2007-10-17,CI005011,25
3781,2007-10-17,CI005012,8
3782,2007-10-17,CI005013,5
3783,2007-10-17,CI005014,-12
3784,2007-10-17,CI005015,-18
3785,2007-10-17,CI005016,-17
3786,2007-10-17,CI005017,-15
3787,2007-10-17,CI005018,7
3788,2007-10-17,CI005019,3
3789,2007-10-17,CI005020,19
3790,2007-10-17,CI005021,14
3791,2007-10-17,CI005022,2
3792,2007-10-17,CI005023,-20
3793,2007-10-17,CI005024,16
3794,2007-10-17,CI005025,-13
3795,2007-10-17,CI005026,22
3796,2007-10-17,CI005027,23
3797,2007-10-17,CI005028,4
3798,2007-10-17,CI005029,-1
3799,2007-10-18,CI005001,27
3800,2007-10-18,CI005002,21
3801,2007-10-18,CI005003,26
3802,2007-10-18,CI005004,10
3803,2007-10-18,CI005005,9
3804,2007-10-18,CI005006,6
3805,2007-10-18,CI005007,24
3806,2007-10-18,CI005008,0
3807,2007-10-18,CI005009,-11
3808,2007-10-18,CI005010,28
3809,2007-10-18,CI005011,25
3810,2007-10-18,CI005012,8
3811,2007-10-18,CI005013,-5
3812,2007-10-18,CI005014,-12
3813,2007-10-18,CI005015,-18
3814,2007-10-18,CI005016,-17
3815,2007-10-18,CI005017,-15
3816,2007-10-18,CI005018,7
3817,2007-10-18,CI005019,3
3818,2007-10-18,CI005020,19
3819,2007-10-18,CI005021,14
3820,2007-10-18,CI005022,2
3821,2007-10-18,CI005023,-20
3822,2007-10-18,CI005024,16
3823,2007-10-18,CI005025,-13
3824,2007-10-18,CI005026,22
3825,2007-10-18,CI005027,23
3826,2007-10-18,CI005028,-4
3827,2007-10-18,CI005029,-1
3828,2007-10-19,CI005001,27
3829,2007-10-19,CI005002,21
3830,2007-10-19,CI005003,26
3831,2007-10-19,CI005004,-10
3832,2007-10-19,CI005005,-9
3833,2007-10-19,CI005006,6
3834,2007-10-19,CI005007,0
3835,2007-10-19,CI005008,24
3836,2007-10-19,CI005009,-11
3837,2007-10-19,CI005010,28
3838,2007-10-19,CI005011,25
3839,2007-10-19,CI005012,8
3840,2007-10-19,CI005013,-5
3841,2007-10-19,CI005014,-12
3842,2007-10-19,CI005015,-18
3843,2007-10-19,CI005016,-17
3844,2007-10-19,CI005017,-15
3845,2007-10-19,CI005018,7
3846,2007-10-19,CI005019,3
3847,2007-10-19,CI005020,19
3848,2007-10-19,CI005021,14
3849,2007-10-19,CI005022,2
3850,2007-10-19,CI005023,-16
3851,2007-10-19,CI005024,20
3852,2007-10-19,CI005025,-13
3853,2007-10-19,CI005026,22
3854,2007-10-19,CI005027,-23
3855,2007-10-19,CI005028,-4
3856,2007-10-19,CI005029,-1
3857,2007-10-22,CI005001,27
3858,2007-10-22,CI005002,21
3859,2007-10-22,CI005003,26
3860,2007-10-22,CI005004,-10
3861,2007-10-22,CI005005,-9
3862,2007-10-22,CI005006,0
3863,2007-10-22,CI005007,-6
3864,2007-10-22,CI005008,-24
3865,2007-10-22,CI005009,-11
3866,2007-10-22,CI005010,28
3867,2007-10-22,CI005011,25
3868,2007-10-22,CI005012,8
3869,2007-10-22,CI005013,-5
3870,2007-10-22,CI005014,-12
3871,2007-10-22,CI005015,-17
3872,2007-10-22,CI005016,-18
3873,2007-10-22,CI005017,-15
3874,2007-10-22,CI005018,-7
3875,2007-10-22,CI005019,19
3876,2007-10-22,CI005020,-3
3877,2007-10-22,CI005021,14
3878,2007-10-22,CI005022,2
3879,2007-10-22,CI005023,-16
3880,2007-10-22,CI005024,-20
3881,2007-10-22,CI005025,-13
3882,2007-10-22,CI005026,22
3883,2007-10-22,CI005027,-23
3884,2007-10-22,CI005028,-4
3885,2007-10-22,CI005029,-1
3886,2007-10-23,CI005001,27
3887,2007-10-23,CI005002,-21
3888,2007-10-23,CI005003,26
3889,2007-10-23,CI005004,-10
3890,2007-10-23,CI005005,-6
3891,2007-10-23,CI005006,-9
3892,2007-10-23,CI005007,0
3893,2007-10-23,CI005008,-24
3894,2007-10-23,CI005009,-11
3895,2007-10-23,CI005010,-28
3896,2007-10-23,CI005011,-8
3897,2007-10-23,CI005012,-25
3898,2007-10-23,CI005013,-5
3899,2007-10-23,CI005014,-12
3900,2007-10-23,CI005015,-17
3901,2007-10-23,CI005016,-18
